time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-12T17:29:15.450Z,37.4799995,-118.4485016,11.21,1.68,md,13,95,0.06805,0.03,nc,nc72814736,2017-06-12T21:14:01.403Z,"9km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.29,1.08,0.26,11,automatic,nc,nc
2017-06-12T17:24:54.820Z,38.8426666,-122.8408356,1.59,1.27,md,17,61,0.005833,0.02,nc,nc72814731,2017-06-12T20:47:01.364Z,"10km WNW of Cobb, California",earthquake,0.22,0.45,0.11,4,automatic,nc,nc
2017-06-12T17:23:56.960Z,44.7568333,-110.9723333,2.12,-0.14,md,3,154,0.02423,0.03,uu,uu60201692,2017-06-13T19:19:49.290Z,"14km NE of West Yellowstone, Montana",earthquake,0.45,31.61,0.6,3,reviewed,uu,uu
2017-06-12T17:23:45.300Z,44.7763333,-111.0271667,7.56,-0.32,md,4,147,0.02265,0.18,uu,uu60010709,2017-06-13T19:23:31.750Z,"14km NNE of West Yellowstone, Montana",earthquake,1.07,0.85,0.46,4,reviewed,uu,uu
2017-06-12T17:22:36.950Z,32.5578333,-115.287,18.23,2.31,ml,22,149,0.1388,0.21,ci,ci37669983,2017-06-12T23:53:03.479Z,"6km E of Puebla, B.C., MX",earthquake,0.55,1.05,0.155,25,reviewed,ci,ci
2017-06-12T17:19:27.290Z,44.7818333,-111.0205,8.26,1.04,md,12,162,0.02471,0.12,uu,uu60201682,2017-06-12T21:46:56.200Z,"14km NNE of West Yellowstone, Montana",earthquake,0.61,0.69,0.086,7,reviewed,uu,uu
2017-06-12T17:12:51.820Z,38.8238335,-122.8119965,1.07,0.32,md,6,122,0.001564,0.01,nc,nc72814726,2017-06-12T17:20:03.908Z,"7km W of Cobb, California",earthquake,0.39,0.67,0.02,3,automatic,nc,nc
2017-06-12T17:09:34.000Z,44.7716667,-111.019,7.61,0.72,md,9,150,0.01536,0.14,uu,uu60010699,2017-06-13T19:12:35.180Z,"13km NNE of West Yellowstone, Montana",earthquake,0.63,0.85,0.537,7,reviewed,uu,uu
2017-06-12T17:09:20.780Z,44.7836667,-111.0236667,8.78,1.63,ml,13,165,0.02734,0.15,uu,uu60201667,2017-06-13T19:04:47.780Z,"14km NNE of West Yellowstone, Montana",earthquake,0.58,0.8,0.117,3,reviewed,uu,uu
2017-06-12T17:09:14.060Z,45.1825,-112.4231667,-2,1.65,ml,7,105,0.218,0.16,mb,mb80213664,2017-06-12T17:56:51.400Z,"17km ESE of Dillon, Montana",quarry blast,0.7,31.61,0.344,6,reviewed,mb,mb
2017-06-12T17:09:01.680Z,44.7558333,-110.9775,3.46,-0.15,md,4,150,0.02072,0.07,uu,uu60010694,2017-06-13T19:07:55.230Z,"14km NE of West Yellowstone, Montana",earthquake,1.16,2.11,0.296,6,reviewed,uu,uu
2017-06-12T17:07:03.339Z,37.0982,-117.0582,9.7,0.3,ml,5,150.95,0.12,0.1579,nn,nn00592278,2017-06-13T22:57:33.525Z,"33km NW of Beatty, Nevada",earthquake,,3.8,0.65,4,reviewed,nn,nn
2017-06-12T17:06:31.490Z,44.7648333,-111.0065,6.59,0.41,md,6,144,0.005508,0.09,uu,uu60010689,2017-06-13T18:58:35.650Z,"13km NE of West Yellowstone, Montana",earthquake,0.61,0.94,0.259,5,reviewed,uu,uu
2017-06-12T17:06:14.012Z,53.5441,-164.7931,52,2.1,ml,,,,0.28,ak,ak16182835,2017-06-12T18:25:46.453Z,"92km SE of Akutan, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2017-06-12T17:05:42.140Z,44.7286667,-111.0181667,1.24,0.4,md,5,95,0.03183,0.02,uu,uu60201662,2017-06-13T18:51:52.940Z,"10km NE of West Yellowstone, Montana",earthquake,0.75,0.5,0.113,5,reviewed,uu,uu
2017-06-12T17:03:53.020Z,44.744,-111.0525,4.29,0.25,md,5,134,0.0364,0.05,uu,uu60010669,2017-06-12T21:42:47.420Z,"9km NNE of West Yellowstone, Montana",earthquake,1.17,1.57,0.426,4,reviewed,uu,uu
2017-06-12T17:03:47.640Z,44.777,-111.0176667,7.82,1.4,ml,8,157,0.01948,0.03,uu,uu60201652,2017-06-12T21:47:29.850Z,"14km NNE of West Yellowstone, Montana",earthquake,0.34,0.69,0.235,2,reviewed,uu,uu
2017-06-12T17:03:33.890Z,47.5961667,-122.5735,22.85,1.9,ml,17,60,0.041,0.17,uw,uw61292266,2017-06-12T18:43:53.530Z,"2km ENE of Enetai, Washington",earthquake,0.5,0.87,0.168,11,reviewed,uw,uw
2017-06-12T17:03:23.370Z,44.7778333,-111.016,7.24,0.09,md,5,142,0.01979,0.16,uu,uu60201657,2017-06-13T18:39:01.050Z,"14km NNE of West Yellowstone, Montana",earthquake,0.99,0.94,0.305,4,reviewed,uu,uu
2017-06-12T17:02:20.210Z,37.6666679,-118.8525009,3.62,1.27,md,10,150,0.03155,0.06,nc,nc72814721,2017-06-12T19:55:02.257Z,"10km E of Mammoth Lakes, California",earthquake,0.63,0.7,0.2,10,automatic,nc,nc
2017-06-12T17:00:31.680Z,36.8885,-121.417,7.57,1.03,md,23,63,0.02168,0.03,nc,nc72814716,2017-06-14T15:16:03.022Z,"4km NNW of Hollister, California",earthquake,0.22,0.7,0.296,20,reviewed,nc,nc
2017-06-12T17:00:10.170Z,33.83,-117.4803333,-0.53,1.51,ml,50,44,0.03197,0.22,ci,ci37669951,2017-06-12T21:00:14.180Z,"6km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.227,32,reviewed,ci,ci
2017-06-12T16:55:06.784Z,59.141,-149.9088,3.8,2.3,ml,,,,0.82,ak,ak16182822,2017-06-12T17:00:55.784Z,"102km SE of Fritz Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-12T16:54:16.450Z,44.765,-111.0261667,1.52,0.11,md,5,247,0.01534,0.18,uu,uu60010664,2017-06-12T21:34:32.390Z,"12km NNE of West Yellowstone, Montana",earthquake,2.29,0.25,0.285,7,reviewed,uu,uu
2017-06-12T16:53:57.610Z,44.7766667,-111.0176667,8.27,0.81,md,12,156,0.01918,0.1,uu,uu60201637,2017-06-12T21:29:21.800Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.68,0.27,6,reviewed,uu,uu
2017-06-12T16:53:41.090Z,44.7848333,-110.9788333,1.42,0.19,md,5,169,0.03208,0.23,uu,uu60010659,2017-06-12T21:27:16.230Z,"16km NE of West Yellowstone, Montana",earthquake,1.12,0.31,0.381,6,reviewed,uu,uu
2017-06-12T16:50:12.620Z,33.4963333,-116.7873333,5.41,0.37,ml,23,67,0.08057,0.13,ci,ci37669943,2017-06-12T20:51:09.800Z,"9km NE of Aguanga, CA",earthquake,0.19,0.8,0.073,6,reviewed,ci,ci
2017-06-12T16:49:49.210Z,44.7818333,-111.0228333,8.76,2.1,ml,13,162,0.02544,0.16,uu,uu60201627,2017-06-12T17:14:03.070Z,"14km NNE of West Yellowstone, Montana",earthquake,0.56,0.93,0.189,3,reviewed,uu,uu
2017-06-12T16:48:09.860Z,44.7801667,-111.0256667,9,2.71,ml,18,160,0.02504,0.16,uu,uu60201617,2017-06-12T18:17:28.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.75,0.236,6,reviewed,uu,uu
2017-06-12T16:46:47.050Z,44.7848333,-111.024,11.09,3.13,ml,9,167,0.05983,0.07,uu,uu60201632,2017-06-13T18:34:21.500Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,1.33,0.063,5,reviewed,uu,uu
2017-06-12T16:46:37.130Z,44.7866667,-111.0303333,10.83,2.86,ml,25,47,0.03231,0.16,uu,uu60201622,2017-06-13T18:32:46.660Z,"15km NNE of West Yellowstone, Montana",earthquake,0.37,0.44,0.262,5,reviewed,uu,uu
2017-06-12T16:33:09.080Z,38.7708321,-122.7125015,0.94,1.72,md,18,76,0.00443,0.08,nc,nc72814711,2017-06-12T19:02:02.128Z,"3km E of The Geysers, California",earthquake,0.24,0.35,0.11,9,automatic,nc,nc
2017-06-12T16:11:20.156Z,36.6352,-115.7658,7.3,0.1,ml,7,267.06,0.16,0.208,nn,nn00592272,2017-06-13T22:17:39.363Z,"51km NNE of Pahrump, Nevada",earthquake,,4.4,0.31,5,reviewed,nn,nn
2017-06-12T16:01:25.000Z,35.702,-118.102,12.22,1.01,ml,15,120,0.1145,0.17,ci,ci37669911,2017-06-12T21:28:51.817Z,"27km WNW of Inyokern, CA",earthquake,0.46,1.3,0.156,9,reviewed,ci,ci
2017-06-12T15:59:31.547Z,60.5969,-149.1124,13,1.6,ml,,,,0.95,ak,ak16182653,2017-06-12T16:16:29.915Z,"30km SW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-12T15:47:26.231Z,37.1101,-117.0613,9.7,0.5,ml,14,92.89,0.132,0.2025,nn,nn00592056,2017-06-12T20:41:06.995Z,"34km NW of Beatty, Nevada",earthquake,,3,0.4,7,reviewed,nn,nn
2017-06-12T15:46:47.400Z,-5.609,129.688,34.06,5,mb,,60,2.849,0.48,us,us20009lzg,2017-06-12T16:54:12.040Z,"253km SSE of Saparua, Indonesia",earthquake,6.7,4.6,0.066,73,reviewed,us,us
2017-06-12T15:37:11.950Z,32.2431667,-116.578,12.89,1.52,ml,19,201,0.1006,0.13,ci,ci37669903,2017-06-12T20:47:51.400Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.32,0.57,0.085,14,reviewed,ci,ci
2017-06-12T15:28:13.220Z,37.109,-117.0509,7.6,1.3,ml,18,93.09,0.13,0.226,nn,nn00592055,2017-06-12T19:55:41.248Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.23,7,reviewed,nn,nn
2017-06-12T15:27:23.400Z,36.1855,71.3154,103.34,4.3,mb,,87,1.11,0.52,us,us20009lyl,2017-06-12T16:31:32.040Z,"51km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.7,6.6,0.078,46,reviewed,us,us
2017-06-12T15:10:13.651Z,37.1102,-117.0635,8.6,0.6,ml,8,122.32,0.132,0.1451,nn,nn00592271,2017-06-13T22:11:29.291Z,"35km NW of Beatty, Nevada",earthquake,,3,0.73,5,reviewed,nn,nn
2017-06-12T15:06:27.080Z,60.9672,167.2071,18.89,5.1,mb,,58,8.287,0.46,us,us20009lyk,2017-06-12T16:15:47.040Z,"82km NE of Tilichiki, Russia",earthquake,8.2,4.3,0.03,366,reviewed,us,us
2017-06-12T15:01:44.793Z,60.6966,-148.2543,25,1.6,ml,,,,0.52,ak,ak16182483,2017-06-12T15:05:42.983Z,"24km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-12T14:58:59.387Z,60.1566,-151.0173,42.5,1.1,ml,,,,0.26,ak,ak16182476,2017-06-12T18:11:03.712Z,"28km SE of Cohoe, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-06-12T14:57:21.590Z,37.1078,-117.0526,8.2,0.8,ml,17,92.88,0.129,0.1624,nn,nn00592052,2017-06-12T19:48:15.116Z,"34km NW of Beatty, Nevada",earthquake,,2.3,0.4,8,reviewed,nn,nn
2017-06-12T14:53:59.090Z,18.2088,-68.7503,180,3.39,md,15,311,0.4787,0.48,pr,pr2017163002,2017-06-14T02:12:18.160Z,"23km SW of Boca de Yuma, Dominican Republic",earthquake,7.43,2.15,0.26,11,reviewed,pr,pr
2017-06-12T14:50:01.242Z,37.0796,-117.0274,9.4,-0.3,ml,4,252.25,0.1,0.0524,nn,nn00592263,2017-06-13T21:19:17.660Z,"30km NW of Beatty, Nevada",earthquake,,3.2,0.21,2,reviewed,nn,nn
2017-06-12T14:48:20.614Z,37.1075,-117.0506,8.7,0.6,ml,15,92.9,0.128,0.1958,nn,nn00592050,2017-06-12T19:38:47.000Z,"34km NW of Beatty, Nevada",earthquake,,2.6,0.57,6,reviewed,nn,nn
2017-06-12T14:45:35.744Z,37.1151,-117.0521,7.8,1.4,ml,26,77.75,0.136,0.2504,nn,nn00592049,2017-06-12T19:32:18.713Z,"34km NW of Beatty, Nevada",earthquake,,2,0.26,11,reviewed,nn,nn
2017-06-12T14:44:44.698Z,37.1039,-117.0616,7.7,0.3,ml,7,151.41,0.126,0.2485,nn,nn00592264,2017-06-13T21:43:50.692Z,"34km NW of Beatty, Nevada",earthquake,,3.7,0.76,5,reviewed,nn,nn
2017-06-12T14:42:39.834Z,37.1107,-117.0547,8.3,0.2,ml,11,146.58,0.132,0.1735,nn,nn00592048,2017-06-12T19:15:37.326Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.38,6,reviewed,nn,nn
2017-06-12T14:37:21.681Z,37.1107,-117.0576,6.9,0.4,ml,7,147.93,0.132,0.1595,nn,nn00592261,2017-06-13T21:13:08.335Z,"34km NW of Beatty, Nevada",earthquake,,3.5,0.76,5,reviewed,nn,nn
2017-06-12T14:37:05.844Z,37.1026,-117.0546,9.7,0.4,ml,9,148.16,0.124,0.1802,nn,nn00592241,2017-06-13T21:13:07.397Z,"33km NW of Beatty, Nevada",earthquake,,2.8,0.66,6,reviewed,nn,nn
2017-06-12T14:35:48.067Z,37.1102,-117.0543,8.3,1.1,ml,20,77.16,0.131,0.213,nn,nn00592047,2017-06-12T19:09:13.077Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.29,8,reviewed,nn,nn
2017-06-12T14:34:45.028Z,37.108,-117.0592,7.5,-0.2,ml,4,149.3,0.129,0.0919,nn,nn00592236,2017-06-13T18:59:30.495Z,"34km NW of Beatty, Nevada",earthquake,,5,0.56,3,reviewed,nn,nn
2017-06-12T14:34:17.973Z,58.7591,-143.329,1.8,2.8,ml,,,,0.7,ak,ak16182342,2017-06-12T14:41:43.839Z,"154km SSW of Cape Yakataga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-12T14:28:43.346Z,37.1154,-117.0546,7.8,2.9,ml,29,71.55,0.136,0.2076,nn,nn00592046,2017-06-12T21:42:35.403Z,"34km NW of Beatty, Nevada",earthquake,,1.6,0.17,19,reviewed,nn,nn
2017-06-12T14:23:25.120Z,38.8424988,-122.8268356,1.82,0.91,md,20,71,0.007803,0.01,nc,nc72814681,2017-06-12T15:11:01.547Z,"9km WNW of Cobb, California",earthquake,0.2,0.45,0.14,5,automatic,nc,nc
2017-06-12T14:19:47.890Z,38.872,26.2966,10,4.4,mb,,50,2.03,0.76,us,us20009lye,2017-06-12T16:20:36.890Z,"13km SSW of Plomarion, Greece",earthquake,5.4,1.9,0.144,14,reviewed,us,us
2017-06-12T14:14:45.090Z,37.0995,-117.0653,8.3,0.5,ml,10,153.12,0.122,0.2012,nn,nn00592230,2017-06-13T18:41:00.681Z,"34km NW of Beatty, Nevada",earthquake,,3.3,0.6,6,reviewed,nn,nn
2017-06-12T14:14:27.770Z,38.8421669,-122.8276672,1.5,1.25,md,19,56,0.007075,0.03,nc,nc72814676,2017-06-12T14:45:03.477Z,"9km WNW of Cobb, California",earthquake,0.2,0.38,0.12,7,automatic,nc,nc
2017-06-12T14:05:09.538Z,37.1093,-117.0509,8.1,0.7,ml,12,110.27,0.13,0.2248,nn,nn00592044,2017-06-12T18:59:09.484Z,"34km NW of Beatty, Nevada",earthquake,,3.5,0.36,7,reviewed,nn,nn
2017-06-12T13:54:25.900Z,36.3511,71.1755,77.96,4.6,mb,,87,0.91,0.81,us,us20009lyd,2017-06-12T15:06:46.040Z,"48km SW of Ashkasham, Afghanistan",earthquake,6.6,5.3,0.061,81,reviewed,us,us
2017-06-12T13:53:14.103Z,37.1093,-117.0559,8.6,0,ml,9,147.44,0.13,0.2157,nn,nn00592042,2017-06-12T18:49:37.158Z,"34km NW of Beatty, Nevada",earthquake,,3.7,0.47,4,reviewed,nn,nn
2017-06-12T13:45:30.910Z,44.8941667,-112.7093333,2.08,0.52,ml,7,156,0.119,0.06,mb,mb80214109,2017-06-12T22:44:51.920Z,"30km NNW of Lima, Montana",earthquake,1.24,3.8,0.229,2,reviewed,mb,mb
2017-06-12T13:39:07.969Z,63.3723,-145.5337,0,1.3,ml,,,,0.63,ak,ak16182192,2017-06-12T13:46:28.900Z,"57km SSW of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T13:30:12.545Z,37.1068,-117.0567,6.3,1.4,ml,19,92.61,0.128,0.1231,nn,nn00592041,2017-06-12T18:43:11.700Z,"34km NW of Beatty, Nevada",earthquake,,1.6,0.38,9,reviewed,nn,nn
2017-06-12T13:29:59.350Z,36.6543333,-121.284,5.98,1.11,md,17,160,0.0499,0.08,nc,nc72814671,2017-06-14T02:23:02.004Z,"19km SSE of Ridgemark, California",earthquake,0.34,0.82,0.27,13,reviewed,nc,nc
2017-06-12T13:27:56.600Z,37.581,-118.8471667,-0.81,0.87,md,8,243,0.01694,0.05,nc,nc72814666,2017-06-13T17:23:01.438Z,"13km SE of Mammoth Lakes, California",earthquake,0.65,0.29,0.211,6,reviewed,nc,nc
2017-06-12T13:16:39.676Z,37.1191,-117.0557,0,-0.2,ml,3,271.82,0.14,0.064,nn,nn00592227,2017-06-13T18:25:37.471Z,"35km NW of Beatty, Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2017-06-12T13:14:58.310Z,33.398,-116.8355,10.32,1.35,ml,46,59,0.04976,0.18,ci,ci37669863,2017-06-12T13:58:52.137Z,"5km NNE of Palomar Observatory, CA",earthquake,0.21,0.54,0.186,26,reviewed,ci,ci
2017-06-12T13:12:07.351Z,37.1033,-117.0509,7.9,0.5,ml,12,108.79,0.124,0.1375,nn,nn00592223,2017-06-13T18:22:30.885Z,"33km NW of Beatty, Nevada",earthquake,,2.2,0.35,8,reviewed,nn,nn
2017-06-12T13:09:49.400Z,47.5098333,-122.951,19.63,0.34,ml,5,262,0.1012,0.26,uw,uw61292216,2017-06-12T17:15:50.080Z,"11km NW of Belfair, Washington",earthquake,2.14,31.61,0.238,4,reviewed,uw,uw
2017-06-12T12:46:21.380Z,38.8106651,-122.8271637,1.92,0.52,md,10,93,0.002387,0.03,nc,nc72814661,2017-06-12T13:17:02.295Z,"7km WNW of The Geysers, California",earthquake,0.37,0.69,0.22,2,automatic,nc,nc
2017-06-12T12:35:01.437Z,62.3564,-151.202,79.1,2.7,ml,,,,0.64,ak,ak16182025,2017-06-13T08:55:14.692Z,"56km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-12T12:34:03.649Z,37.0882,-117.0463,7.8,0,ml,11,252.25,0.108,0.1943,nn,nn00592214,2017-06-13T17:42:18.800Z,"32km NW of Beatty, Nevada",earthquake,,2.4,0.33,8,reviewed,nn,nn
2017-06-12T12:29:38.511Z,37.091,-117.0493,8.1,0.1,ml,10,177.72,0.112,0.182,nn,nn00592212,2017-06-13T17:26:44.432Z,"32km NW of Beatty, Nevada",earthquake,,2.8,0.95,6,reviewed,nn,nn
2017-06-12T12:28:38.920Z,38.932,26.3635,10.35,6.3,mww,,49,1.772,0.79,us,us20009ly0,2017-06-14T10:25:09.256Z,"4km S of Plomarion, Greece",earthquake,5.3,2.7,0.035,78,reviewed,us,us
2017-06-12T12:24:49.796Z,37.1065,-117.0578,9.5,0,ml,10,148.92,0.128,0.2376,nn,nn00592114,2017-06-12T23:58:18.094Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.53,3,reviewed,nn,nn
2017-06-12T12:14:39.027Z,36.736,-116.0606,0,-0.2,ml,8,121.81,0.044,0.1408,nn,nn00592112,2017-06-12T23:48:55.822Z,"58km N of Pahrump, Nevada",earthquake,,0,0.12,4,reviewed,nn,nn
2017-06-12T12:13:04.480Z,33.7098333,-116.8166667,15.68,1.61,ml,14,119,0.08545,0.17,ci,ci37669855,2017-06-12T13:59:05.137Z,"8km ESE of Valle Vista, CA",earthquake,0.48,0.83,0.212,10,reviewed,ci,ci
2017-06-12T12:09:12.040Z,18.2066,-67.1285,88,2.4,md,6,189,0.0527,0.1,pr,pr2017163001,2017-06-14T02:13:08.278Z,"1km ENE of Mayaguez, Puerto Rico",earthquake,0.93,0.77,0.13,5,reviewed,pr,pr
2017-06-12T12:08:47.571Z,37.1117,-117.0525,6.9,1.3,ml,22,110.69,0.132,0.1876,nn,nn00592039,2017-06-12T18:30:18.769Z,"34km NW of Beatty, Nevada",earthquake,,2.5,0.28,12,reviewed,nn,nn
2017-06-12T12:07:36.307Z,37.0997,-117.0597,9.6,0,ml,7,151.38,0.121,0.1467,nn,nn00592111,2017-06-12T23:45:35.774Z,"34km NW of Beatty, Nevada",earthquake,,4.3,1.13,3,reviewed,nn,nn
2017-06-12T12:00:13.110Z,37.2506,-116.7144,0,0,ml,5,215.46,0.107,0.1435,nn,nn00592110,2017-06-12T23:39:22.970Z,"38km N of Beatty, Nevada",earthquake,,0,0.55,3,reviewed,nn,nn
2017-06-12T11:58:35.849Z,37.1059,-117.0585,9.6,0,ml,9,149.47,0.127,0.1957,nn,nn00592109,2017-06-12T23:36:14.504Z,"34km NW of Beatty, Nevada",earthquake,,3,1.05,4,reviewed,nn,nn
2017-06-12T11:50:52.569Z,37.1128,-117.0504,7.7,1.1,ml,17,93.63,0.133,0.2036,nn,nn00592038,2017-06-12T18:20:35.800Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.5,10,reviewed,nn,nn
2017-06-12T11:50:14.010Z,35.9316667,-117.6595,2.93,1.22,ml,20,63,0.01781,0.12,ci,ci37669831,2017-06-12T20:44:35.870Z,"22km E of Little Lake, CA",earthquake,0.14,0.33,0.129,12,reviewed,ci,ci
2017-06-12T11:49:24.773Z,37.1063,-117.0526,7.7,0.2,ml,10,146.44,0.127,0.208,nn,nn00592107,2017-06-12T23:30:02.195Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.92,5,reviewed,nn,nn
2017-06-12T11:45:05.722Z,37.1118,-117.0535,7.8,0.6,ml,17,77.35,0.133,0.1512,nn,nn00592037,2017-06-12T18:01:39.655Z,"34km NW of Beatty, Nevada",earthquake,,2.1,0.46,9,reviewed,nn,nn
2017-06-12T11:41:07.471Z,37.1105,-117.0541,8,1,ml,17,93.19,0.131,0.1848,nn,nn00592036,2017-06-12T17:42:41.079Z,"34km NW of Beatty, Nevada",earthquake,,2.1,0.46,9,reviewed,nn,nn
2017-06-12T11:38:09.746Z,37.1108,-117.0586,7.9,0.1,ml,10,148.44,0.132,0.1759,nn,nn00592106,2017-06-12T23:23:44.459Z,"34km NW of Beatty, Nevada",earthquake,,2.5,0.43,3,reviewed,nn,nn
2017-06-12T11:32:47.450Z,39.7209,-98.1298,5,3.7,mb_lg,,59,1.14,0.66,us,us20009lxq,2017-06-13T16:11:52.510Z,"10km SE of Mankato, Kansas",earthquake,3,2,0.043,140,reviewed,us,us
2017-06-12T11:32:06.430Z,39.7317,-98.1306,5,3.2,mb_lg,,66,1.131,0.52,us,us20009lxp,2017-06-14T09:04:15.741Z,"9km SE of Mankato, Kansas",earthquake,2.2,2,0.045,130,reviewed,us,us
2017-06-12T11:31:06.048Z,37.1125,-117.052,8,0.8,ml,16,77.46,0.133,0.1839,nn,nn00592035,2017-06-12T16:31:05.879Z,"34km NW of Beatty, Nevada",earthquake,,3,0.31,8,reviewed,nn,nn
2017-06-12T11:30:52.513Z,37.1044,-117.0651,9.1,0.2,ml,8,152.24,0.127,0.1742,nn,nn00592105,2017-06-12T23:20:35.141Z,"34km NW of Beatty, Nevada",earthquake,,3.8,1.14,4,reviewed,nn,nn
2017-06-12T11:29:27.256Z,37.0974,-117.0618,9.4,0.5,ml,11,152.54,0.119,0.1713,nn,nn00592081,2017-06-12T21:20:54.285Z,"34km NW of Beatty, Nevada",earthquake,,2.8,0.32,7,reviewed,nn,nn
2017-06-12T11:27:04.960Z,-33.0777,-71.8717,24.84,4.9,mb,,71,0.204,0.95,us,us20009lxk,2017-06-13T02:46:37.866Z,"23km W of Valparaiso, Chile",earthquake,4.8,4.6,0.155,13,reviewed,us,us
2017-06-12T11:23:20.756Z,37.1018,-117.0582,8.2,1.2,ml,16,107.64,0.123,0.1887,nn,nn00592033,2017-06-12T20:51:36.694Z,"34km NW of Beatty, Nevada",earthquake,,2.5,0.37,7,reviewed,nn,nn
2017-06-12T11:22:17.759Z,37.1124,-117.0545,8.6,0,ml,11,146.11,0.133,0.1775,nn,nn00592102,2017-06-12T23:11:16.000Z,"34km NW of Beatty, Nevada",earthquake,,3.5,0.91,3,reviewed,nn,nn
2017-06-12T11:21:26.289Z,37.1064,-117.0614,9,0.9,ml,10,108.43,0.128,0.2017,nn,nn00592098,2017-06-12T23:04:54.847Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.69,4,reviewed,nn,nn
2017-06-12T11:19:36.518Z,37.1119,-117.0545,7.9,2.3,ml,30,72.35,0.133,0.2031,nn,nn00592032,2017-06-12T16:18:17.505Z,"34km NW of Beatty, Nevada",earthquake,,1.7,0.26,14,reviewed,nn,nn
2017-06-12T11:19:13.290Z,43.8119,147.3239,46.34,4.3,mb,,175,3.548,0.62,us,us20009lxj,2017-06-12T11:36:39.040Z,"48km E of Shikotan, Russia",earthquake,8.5,14.2,0.107,25,reviewed,us,us
2017-06-12T11:18:34.200Z,39.7663,-98.1107,5,3.8,mb_lg,,154,1.093,0.3,us,us20009lxc,2017-06-13T10:17:17.080Z,"8km ESE of Mankato, Kansas",earthquake,3.8,1.9,0.047,116,reviewed,us,us
2017-06-12T11:15:06.036Z,37.0993,-117.0618,9.9,-0.1,ml,7,152.23,0.121,0.1611,nn,nn00592093,2017-06-12T22:43:03.923Z,"34km NW of Beatty, Nevada",earthquake,,3.4,1.02,3,reviewed,nn,nn
2017-06-12T11:14:23.620Z,40.8896667,-121.9673333,14.15,1.59,md,18,45,0.111,0.05,nc,nc72814631,2017-06-13T22:04:03.116Z,"25km W of Burney, California",earthquake,0.27,0.93,0.184,18,reviewed,nc,nc
2017-06-12T11:12:15.259Z,37.1063,-117.0566,8.9,0.4,ml,11,148.42,0.127,0.2487,nn,nn00592091,2017-06-12T22:39:53.065Z,"34km NW of Beatty, Nevada",earthquake,,3.1,0.7,5,reviewed,nn,nn
2017-06-12T11:10:46.766Z,37.1005,-117.0481,6.7,1.6,ml,21,73.26,0.121,0.1739,nn,nn00592031,2017-06-12T20:25:26.690Z,"33km NW of Beatty, Nevada",earthquake,,2.2,0.21,13,reviewed,nn,nn
2017-06-12T11:10:17.130Z,37.1012,-117.0675,9.6,0.7,ml,13,106.48,0.124,0.1766,nn,nn00592088,2017-06-12T22:26:50.435Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.41,7,reviewed,nn,nn
2017-06-12T11:05:59.616Z,37.1105,-117.0527,4.2,1.6,ml,28,77.22,0.131,0.2341,nn,nn00592030,2017-06-12T19:52:21.057Z,"34km NW of Beatty, Nevada",earthquake,,1.5,0.19,13,reviewed,nn,nn
2017-06-12T11:04:12.090Z,37.1092,-117.0599,7.6,2.3,ml,28,72.94,0.131,0.1612,nn,nn00592029,2017-06-12T16:01:53.371Z,"34km NW of Beatty, Nevada",earthquake,,2,0.25,13,reviewed,nn,nn
2017-06-12T10:58:05.811Z,59.7656,-151.7097,26,1.2,ml,,,,0.23,ak,ak16181901,2017-06-12T11:04:03.215Z,"6km E of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T10:52:52.153Z,62.8975,-149.1237,69.5,1.4,ml,,,,0.56,ak,ak16181899,2017-06-12T11:00:19.975Z,"55km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-12T10:26:40.980Z,47.485,-121.7818333,18.75,1.85,ml,22,72,0.06121,0.08,uw,uw61292191,2017-06-12T16:26:08.840Z,"1km SSE of North Bend, Washington",earthquake,0.36,0.3,0.189,17,reviewed,uw,uw
